dc.title,dc.date.issued
"Digital character contests: on the making of behaviour, responsibility and responsible behaviour in digital health and wellbeing",2025-06-17
"Assessing biasing factors in asynchronous video interviews: Applicant completion decisions, video background, and evaluation format",2025-06-17
Elective Stock Dividends,2025-06-17
Exclusively for everyone: Inclusivity in education,2025-06-16
Sound Memes on BookTok: Understanding Affect in the Platformised Reviewing of Young Adult Books on TikTok,2025-06-16
“It’s a lost case”: A qualitative study investigating perceptions of bystanders on online hate speech,2025-06-16
Classroom dynamics and educational inequality: A pilot study on children's negotiating opportunities in the Netherlands,2025-06-16
Building the law: law-making and lobbying in Belgium’s construction sector (c. 1890-c. 1940),2025-06-16
Correcting selection bias in nonprobability samples by pseudo weighting,2025-06-16
Youth flexible assertive community treatment in the Netherlands: From application to outcomes,2025-06-16
Study to support the monitoring of the declaration on digital rights and principles,2025-06-16
Coordinate or collaborate? Reducing food waste in perishable-product supply chains,2025-06-16
Towards a virtual twin for the ocean: Technical performance and useability testing of the ‘immersive ocean platform’,2025-06-16
Delving into the psychology of machines: Exploring the structure of self-regulated learning via LLM-generated survey responses,2025-06-16
Solving the parallel processor scheduling and bin packing problems with contiguity constraints: Mathematical models and computational studies,2025-06-16
MLOps with Microservices: A Case Study on the Maritime Domain,2025-06-16
Bystanders’ Perceptions on Online Hate Speech: Potential effects of Perpetrators’ Justifications and the Bystander’s Role,2025-06-15
Motivating small retailers to serve as cash-out points in humanitarian cash voucher assistance,2025-06-15
Sich riskieren und zum Segen werden,2025-06-15
"Organizational boundaries and how to span them during the development, evaluation, and implementation of eHealth",2025-06-15
"Journeys in the network society: Spiders, ants and archipelagos",2025-06-14
On the maturity of LLMOps services computing: An industrial study,2025-06-14
Zijn we klaar om ook digitaal ‘vrije verkiezingen’ te beschermen?,2025-06-13
Examining a Dutch short form of the balanced inventory of desirable responding version 6: comparing polytomous and dichotomous scoring methods in a multidimensional framework,2025-06-13
"Machine-learning detection of stress severity expressed on a continuous scale using acoustic, verbal, visual, and physiological data: lessons learned",2025-06-13
Lik-op-stuk-beleid? Nou nee! Deel II: Over de evenredigheid van de hoogte van de bestuurlijke boete Wav.,2025-06-13
Planned lead times in the age of ubiquitous information and unlimited computation,2025-06-12
The interconnectedness of fear of cancer recurrence components: A network approach,2025-06-12
De redelijke termijn uit art. 6 EVRM in het fiscale boeterecht: Vanaf wanneer is sprake van een criminal charge?,2025-06-12
Een nieuw fiscaal regime voor non-profitorganisaties,2025-06-12
Het ambtelijk selectieverzuim,2025-06-12
Natuur in de omgevingsverordening,2025-06-11
Application of an Epi-Econ-Model to analyze COVID-19 lockdown policies in the Netherlands: Lessons and limitations,2025-06-11
Unraveling the complexity of measuring empowerment: Toward qualitative strategies for constructing empowerment questionnaires in social work,2025-06-11
"De UK stewardship code verandert: minder papierwerk, meer kwaliteit?",2025-06-11
Implications of data extraction and processing of electronic health records for epidemiological research: Observational study,2025-06-11
"Embodied Voices, Disembodied Pages, and the Second-Personal Turn in Aesthetics. Comments on Karen Simecek’s Philosophy of Lyric Voice. The Cognitive Value of Page and Performance Poetry",2025-06-11
Zorgplichten in de Tijdelijke wet Groningen?,2025-06-11
New developments in experience sampling methodology,2025-06-10
Shields and swords: the human rights of business enterprises and the boundaries of democracy,2025-06-10
"Collaborating across organizational boundaries to develop, evaluate, and implement eHealth: Scoping review",2025-06-10
Het limitarisme: hoe ‘eigen’ is eigendom eigenlijk?,2025-06-10
Tax privacy concerns hamper digitization of the nanostore channel,2025-06-10
The chaplain as a researching professional,2025-06-09
Inflammatory markers in pregnancy: identifying drivers in four large cohorts,2025-06-09
Forgetting as a consequence of retrieval suppression: A meta-analytic review,2025-06-06
Child Penalty Estimation and Mothers' Age at First Birth,2025-06-06
"Book Review: After border externalization: Migration, race and labour in Mauritania by Hassan Ould Moctar",2025-06-06
Socioeconomic inequalities in healthcare: Implications of patient-provider communication and digital innovations for patients in a low socioeconomic position,2025-06-06
"Digital character contests: on the making of behaviour, responsibility and responsible behaviour in digital health and wellbeing",2025-06-06
Understanding lightbulb moments: Meaning-making in visual morphology from comics and emoji,2025-06-06
Methodological Advancement in Causal Loop Diagrams Data Collection and Analysis:: A Network Approach,2025-06-05
The role of science in climate litigation,2025-06-05
Exploring the European professional football inter-league transfer market: A network analysis approach,2025-06-05
Predicting Brand Performance in Online Media Content Sharing Networks,2025-06-05
Regulated markets and rationalised myths: an institutional perspective on value-based purchasing in the Netherlands,2025-06-05
Geef prioriteit aan fiscale beleidsaanpassingen voor publiek-private samenwerking,2025-06-04
Onderhandelen over betalingsproblemen in de handelsrechtbank: het concordat préventif in Antwerpen (ca. 1880-1914),2025-06-04
Re-writing history as a pre-condition of EU membership: The case of North Macedonia,2025-06-03
A typology of platform power and its regulation,2025-06-03
Kan sociaal internetgebruik het sociale netwerk van ouderen versterken?,2025-06-02
The impact of real-time energy consumption feedback on residential gas and electricity usage,2025-06
Could the minimum wage directive weather future financial storms?: studying the potential to ensure upward convergence of minimum wages,2025-06
"Presence, proximity and participation: Online court communication from a procedural justice perspective",2025-06
Remedies,2025-06
Failure to compensate or failure to reward? A decomposition of inequality of opportunity,2025-06
Part II: Recognising changes in gender identity under EU Law: The impact of Mirin and Deldits for legal gender recognition across borders,2025-06
ANTIQUA ET NOVA: Nota over de relatie tussen kunstmatige intelligentie en menselijke intelligentie,2025-06
Adolescent self‐construal across cultures: Measurement invariance of the aspects of identity questionnaire‐IV in 30 countries,2025-06
The effects of special educational needs and socioeconomic status on teachers' and parents' judgements of pupils' cognitive abilities,2025-06
The impact of digital tools and the expected digital transformation in radiotherapy on Dutch radiation therapists (RTTs),2025-06
Do citizens benefit from co-design?,2025-06-01
The strategic value of data sharing in interdependent markets,2025-06
Part III: Recognising changes in gender identity under EU Law: The impact of Mirin and Deldits for legal gender recognition across borders,2025-06
